Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2018-03-15 11:20,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-15 14:44,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-15 18:07,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-03-15 21:31,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-16 0:54,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-16 4:17,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-16 7:41,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-16 11:04,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-16 14:28,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-03-16 17:51,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-03-16 21:14,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-03-17 0:38,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-03-17 4:01,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-17 7:25,aquaMeasure-670364,Dissolved Oxygen,99.6,NA
2018-03-17 10:48,aquaMeasure-670364,Dissolved Oxygen,99.9,NA
2018-03-17 14:12,aquaMeasure-670364,Dissolved Oxygen,99.9,NA
2018-03-17 17:35,aquaMeasure-670364,Dissolved Oxygen,99.5,NA
2018-03-17 20:58,aquaMeasure-670364,Dissolved Oxygen,99.8,NA
2018-03-18 0:22,aquaMeasure-670364,Dissolved Oxygen,99.5,NA
2018-03-18 3:45,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-03-18 7:09,aquaMeasure-670364,Dissolved Oxygen,99.1,NA
2018-03-18 10:32,aquaMeasure-670364,Dissolved Oxygen,99.3,NA
2018-03-18 13:55,aquaMeasure-670364,Dissolved Oxygen,99,NA
2018-03-18 17:19,aquaMeasure-670364,Dissolved Oxygen,98.5,NA
2018-03-18 20:42,aquaMeasure-670364,Dissolved Oxygen,99.6,NA
2018-03-19 0:06,aquaMeasure-670364,Dissolved Oxygen,99.1,NA
2018-03-19 3:29,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-03-19 6:52,aquaMeasure-670364,Dissolved Oxygen,98.7,NA
2018-03-19 10:16,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-03-19 13:39,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-03-19 17:03,aquaMeasure-670364,Dissolved Oxygen,99,NA
2018-03-19 20:26,aquaMeasure-670364,Dissolved Oxygen,99.3,NA
2018-03-19 23:50,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-03-20 3:13,aquaMeasure-670364,Dissolved Oxygen,97.6,NA
2018-03-20 6:36,aquaMeasure-670364,Dissolved Oxygen,98.2,NA
2018-03-20 10:00,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-03-20 13:23,aquaMeasure-670364,Dissolved Oxygen,98.1,NA
2018-03-20 16:47,aquaMeasure-670364,Dissolved Oxygen,97.6,NA
2018-03-20 20:10,aquaMeasure-670364,Dissolved Oxygen,99.3,NA
2018-03-20 23:34,aquaMeasure-670364,Dissolved Oxygen,98.1,NA
2018-03-21 2:57,aquaMeasure-670364,Dissolved Oxygen,97.6,NA
2018-03-21 6:21,aquaMeasure-670364,Dissolved Oxygen,98.1,NA
2018-03-21 9:44,aquaMeasure-670364,Dissolved Oxygen,99.6,NA
2018-03-21 13:07,aquaMeasure-670364,Dissolved Oxygen,98,NA
2018-03-21 16:31,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-03-21 19:54,aquaMeasure-670364,Dissolved Oxygen,99.9,NA
2018-03-21 23:18,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-03-22 2:41,aquaMeasure-670364,Dissolved Oxygen,99.8,NA
2018-03-22 6:05,aquaMeasure-670364,Dissolved Oxygen,100,NA
2018-03-22 9:28,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-03-22 12:52,aquaMeasure-670364,Dissolved Oxygen,99.5,NA
2018-03-22 16:15,aquaMeasure-670364,Dissolved Oxygen,99.8,NA
2018-03-22 19:38,aquaMeasure-670364,Dissolved Oxygen,99.4,NA
2018-03-22 23:02,aquaMeasure-670364,Dissolved Oxygen,99.3,NA
2018-03-23 2:25,aquaMeasure-670364,Dissolved Oxygen,99.6,NA
2018-03-23 5:49,aquaMeasure-670364,Dissolved Oxygen,99.1,NA
2018-03-23 9:12,aquaMeasure-670364,Dissolved Oxygen,99,NA
2018-03-23 12:36,aquaMeasure-670364,Dissolved Oxygen,99.2,NA
2018-03-23 15:59,aquaMeasure-670364,Dissolved Oxygen,99.4,NA
2018-03-23 19:22,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-03-23 22:46,aquaMeasure-670364,Dissolved Oxygen,99.9,NA
2018-03-24 2:09,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-03-24 5:33,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-03-24 8:56,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-03-24 12:20,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-03-24 15:43,aquaMeasure-670364,Dissolved Oxygen,100,NA
2018-03-24 19:07,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-03-24 22:30,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-25 1:54,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-25 5:17,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-25 8:40,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-25 12:04,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-25 15:27,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-25 18:51,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-25 22:14,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-26 1:38,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-26 5:01,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-26 8:24,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-26 11:48,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-26 15:11,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-26 18:35,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-03-26 21:58,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-03-27 1:21,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-03-27 4:45,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-03-27 8:08,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-03-27 11:32,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-03-27 14:55,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-03-27 18:18,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-03-27 21:42,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-03-28 1:05,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-03-28 4:29,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-03-28 7:52,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-03-28 11:15,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-03-28 14:39,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-03-28 18:02,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-03-28 21:26,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-03-29 0:49,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-03-29 4:12,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-03-29 7:36,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-03-29 10:59,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-03-29 14:23,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-03-29 17:46,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-03-29 21:09,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-03-30 0:33,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-03-30 3:56,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-03-30 7:20,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-03-30 10:43,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-03-30 14:07,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-03-30 17:30,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-03-30 20:54,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-03-31 0:17,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-03-31 3:41,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-03-31 7:04,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-03-31 10:27,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-03-31 13:51,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-03-31 17:14,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-03-31 20:38,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-01 0:01,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-01 3:25,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-04-01 6:48,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-04-01 10:12,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-04-01 13:35,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-04-01 16:59,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-04-01 20:22,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-01 23:45,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-04-02 3:09,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-02 6:32,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-04-02 9:55,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-04-02 13:19,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-04-02 16:42,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-04-02 20:06,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-04-02 23:29,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-04-03 2:52,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-03 6:16,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-04-03 9:39,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-04-03 13:03,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-04-03 16:26,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-04-03 19:50,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-04-03 23:13,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-04-04 2:36,aquaMeasure-670364,Dissolved Oxygen,106,NA
2018-04-04 6:00,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-04-04 9:23,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-04-04 12:47,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-04-04 16:10,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-04-04 19:34,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-04-04 22:57,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-04-05 2:21,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-04-05 5:44,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-04-05 9:07,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-05 12:31,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-05 15:54,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-04-05 19:18,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-04-05 22:41,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-04-06 2:05,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-04-06 5:28,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-04-06 8:52,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-06 12:15,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-04-06 15:38,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-04-06 19:02,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-06 22:25,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-04-07 1:49,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-04-07 5:12,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-04-07 8:35,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-04-07 11:59,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-07 15:22,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-04-07 18:46,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-04-07 22:09,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-04-08 1:33,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-04-08 4:56,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-04-08 8:19,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-04-08 11:43,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-04-08 15:06,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-04-08 18:30,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-04-08 21:53,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-04-09 1:17,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-04-09 4:40,aquaMeasure-670364,Dissolved Oxygen,99,NA
2018-04-09 8:03,aquaMeasure-670364,Dissolved Oxygen,98,NA
2018-04-09 11:27,aquaMeasure-670364,Dissolved Oxygen,99.1,NA
2018-04-09 14:50,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-04-09 18:14,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-04-09 21:37,aquaMeasure-670364,Dissolved Oxygen,100,NA
2018-04-10 1:01,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-04-10 4:24,aquaMeasure-670364,Dissolved Oxygen,99,NA
2018-04-10 7:48,aquaMeasure-670364,Dissolved Oxygen,98.6,NA
2018-04-10 11:11,aquaMeasure-670364,Dissolved Oxygen,97.7,NA
2018-04-10 14:35,aquaMeasure-670364,Dissolved Oxygen,98.3,NA
2018-04-10 17:58,aquaMeasure-670364,Dissolved Oxygen,97.2,NA
2018-04-10 21:21,aquaMeasure-670364,Dissolved Oxygen,97.7,NA
2018-04-11 0:45,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-04-11 4:08,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-04-11 7:32,aquaMeasure-670364,Dissolved Oxygen,98.6,NA
2018-04-11 10:55,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-04-11 14:19,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-04-11 17:42,aquaMeasure-670364,Dissolved Oxygen,98.2,NA
2018-04-11 21:06,aquaMeasure-670364,Dissolved Oxygen,97.8,NA
2018-04-12 0:29,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-04-12 3:52,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-12 7:16,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-04-12 10:39,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-12 14:03,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-12 17:26,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-12 20:50,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-13 0:13,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-04-13 3:36,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-04-13 7:00,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-04-13 10:23,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-04-13 13:47,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-04-13 17:10,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-04-13 20:34,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-04-13 23:57,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-04-14 3:20,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-14 6:44,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-14 10:07,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-14 13:31,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-04-14 16:54,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-04-14 20:18,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-14 23:41,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-15 3:05,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-04-15 6:28,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-04-15 9:52,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-04-15 13:15,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-04-15 16:39,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-04-15 20:02,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-15 23:25,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-04-16 2:49,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-04-16 6:12,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-04-16 9:36,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-04-16 12:59,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-04-16 16:23,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-04-16 19:46,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-04-16 23:09,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-04-17 2:33,aquaMeasure-670364,Dissolved Oxygen,106.3,NA
2018-04-17 5:56,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-04-17 9:20,aquaMeasure-670364,Dissolved Oxygen,106,NA
