"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
175,19/05/04 01:00:22  PM,1.697,,,,,
176,19/05/04 01:15:22  PM,1.643,,,,,
177,19/05/04 01:30:22  PM,1.643,,,,,
178,19/05/04 01:45:22  PM,1.615,,,,,
179,19/05/04 02:00:22  PM,1.643,,,,,
180,19/05/04 02:15:22  PM,1.615,,,,,
181,19/05/04 02:30:22  PM,1.643,,,,,
182,19/05/04 02:45:22  PM,1.670,,,,,
183,19/05/04 03:00:22  PM,1.697,,,,,
184,19/05/04 03:15:22  PM,1.697,,,,,
185,19/05/04 03:30:22  PM,1.697,,,,,
186,19/05/04 03:45:22  PM,1.670,,,,,
187,19/05/04 04:00:22  PM,1.643,,,,,
188,19/05/04 04:15:22  PM,1.670,,,,,
189,19/05/04 04:30:22  PM,1.615,,,,,
190,19/05/04 04:45:22  PM,1.561,,,,,
191,19/05/04 05:00:22  PM,1.588,,,,,
192,19/05/04 05:15:22  PM,1.588,,,,,
193,19/05/04 05:30:22  PM,1.670,,,,,
194,19/05/04 05:45:22  PM,1.615,,,,,
195,19/05/04 06:00:22  PM,1.615,,,,,
196,19/05/04 06:15:22  PM,1.615,,,,,
197,19/05/04 06:30:22  PM,1.615,,,,,
198,19/05/04 06:45:22  PM,1.615,,,,,
199,19/05/04 07:00:22  PM,1.615,,,,,
200,19/05/04 07:15:22  PM,1.615,,,,,
201,19/05/04 07:30:22  PM,1.615,,,,,
202,19/05/04 07:45:22  PM,1.615,,,,,
203,19/05/04 08:00:22  PM,1.615,,,,,
204,19/05/04 08:15:22  PM,1.615,,,,,
205,19/05/04 08:30:22  PM,1.588,,,,,
206,19/05/04 08:45:22  PM,1.615,,,,,
207,19/05/04 09:00:22  PM,1.588,,,,,
208,19/05/04 09:15:22  PM,1.588,,,,,
209,19/05/04 09:30:22  PM,1.588,,,,,
210,19/05/04 09:45:22  PM,1.588,,,,,
211,19/05/04 10:00:22  PM,1.588,,,,,
212,19/05/04 10:15:22  PM,1.588,,,,,
213,19/05/04 10:30:22  PM,1.588,,,,,
214,19/05/04 10:45:22  PM,1.588,,,,,
215,19/05/04 11:00:22  PM,1.588,,,,,
216,19/05/04 11:15:22  PM,1.588,,,,,
217,19/05/04 11:30:22  PM,1.588,,,,,
218,19/05/04 11:45:22  PM,1.588,,,,,
219,19/05/05 12:00:22  AM,1.588,,,,,
220,19/05/05 12:15:22  AM,1.615,,,,,
221,19/05/05 12:30:22  AM,1.615,,,,,
222,19/05/05 12:45:22  AM,1.643,,,,,
223,19/05/05 01:00:22  AM,1.643,,,,,
224,19/05/05 01:15:22  AM,1.588,,,,,
225,19/05/05 01:30:22  AM,1.615,,,,,
226,19/05/05 01:45:22  AM,1.588,,,,,
227,19/05/05 02:00:22  AM,1.588,,,,,
228,19/05/05 02:15:22  AM,1.561,,,,,
229,19/05/05 02:30:22  AM,1.561,,,,,
230,19/05/05 02:45:22  AM,1.561,,,,,
231,19/05/05 03:00:22  AM,1.561,,,,,
232,19/05/05 03:15:22  AM,1.561,,,,,
233,19/05/05 03:30:22  AM,1.534,,,,,
234,19/05/05 03:45:22  AM,1.561,,,,,
235,19/05/05 04:00:22  AM,1.615,,,,,
236,19/05/05 04:15:22  AM,1.643,,,,,
237,19/05/05 04:30:22  AM,1.643,,,,,
238,19/05/05 04:45:22  AM,1.643,,,,,
239,19/05/05 05:00:22  AM,1.643,,,,,
240,19/05/05 05:15:22  AM,1.643,,,,,
241,19/05/05 05:30:22  AM,1.643,,,,,
242,19/05/05 05:45:22  AM,1.643,,,,,
243,19/05/05 06:00:22  AM,1.670,,,,,
244,19/05/05 06:15:22  AM,1.670,,,,,
245,19/05/05 06:30:22  AM,1.697,,,,,
246,19/05/05 06:45:22  AM,1.670,,,,,
247,19/05/05 07:00:22  AM,1.615,,,,,
248,19/05/05 07:15:22  AM,1.615,,,,,
249,19/05/05 07:30:22  AM,1.588,,,,,
250,19/05/05 07:45:22  AM,1.615,,,,,
251,19/05/05 08:00:22  AM,1.615,,,,,
252,19/05/05 08:15:22  AM,1.615,,,,,
253,19/05/05 08:30:22  AM,1.588,,,,,
254,19/05/05 08:45:22  AM,1.561,,,,,
255,19/05/05 09:00:22  AM,1.561,,,,,
256,19/05/05 09:15:22  AM,1.561,,,,,
257,19/05/05 09:30:22  AM,1.588,,,,,
258,19/05/05 09:45:22  AM,1.561,,,,,
259,19/05/05 10:00:22  AM,1.561,,,,,
260,19/05/05 10:15:22  AM,1.561,,,,,
261,19/05/05 10:30:22  AM,1.615,,,,,
262,19/05/05 10:45:22  AM,1.615,,,,,
263,19/05/05 11:00:22  AM,1.615,,,,,
264,19/05/05 11:15:22  AM,1.588,,,,,
265,19/05/05 11:30:22  AM,1.588,,,,,
266,19/05/05 11:45:22  AM,1.561,,,,,
267,19/05/05 12:00:22  PM,1.534,,,,,
268,19/05/05 12:15:22  PM,1.561,,,,,
269,19/05/05 12:30:22  PM,1.561,,,,,
270,19/05/05 12:45:22  PM,1.561,,,,,
271,19/05/05 01:00:22  PM,1.561,,,,,
272,19/05/05 01:15:22  PM,1.561,,,,,
273,19/05/05 01:30:22  PM,1.561,,,,,
274,19/05/05 01:45:22  PM,1.588,,,,,
275,19/05/05 02:00:22  PM,1.561,,,,,
276,19/05/05 02:15:22  PM,1.561,,,,,
277,19/05/05 02:30:22  PM,1.561,,,,,
278,19/05/05 02:45:22  PM,1.561,,,,,
279,19/05/05 03:00:22  PM,1.588,,,,,
280,19/05/05 03:15:22  PM,1.588,,,,,
281,19/05/05 03:30:22  PM,1.588,,,,,
282,19/05/05 03:45:22  PM,1.561,,,,,
283,19/05/05 04:00:22  PM,1.588,,,,,
284,19/05/05 04:15:22  PM,1.588,,,,,
285,19/05/05 04:30:22  PM,1.588,,,,,
286,19/05/05 04:45:22  PM,1.588,,,,,
287,19/05/05 05:00:22  PM,1.561,,,,,
288,19/05/05 05:15:22  PM,1.588,,,,,
289,19/05/05 05:30:22  PM,1.561,,,,,
290,19/05/05 05:45:22  PM,1.561,,,,,
291,19/05/05 06:00:22  PM,1.561,,,,,
292,19/05/05 06:15:22  PM,1.561,,,,,
293,19/05/05 06:30:22  PM,1.534,,,,,
294,19/05/05 06:45:22  PM,1.534,,,,,
295,19/05/05 07:00:22  PM,1.561,,,,,
296,19/05/05 07:15:22  PM,1.561,,,,,
297,19/05/05 07:30:22  PM,1.561,,,,,
298,19/05/05 07:45:22  PM,1.561,,,,,
299,19/05/05 08:00:22  PM,1.561,,,,,
300,19/05/05 08:15:22  PM,1.561,,,,,
301,19/05/05 08:30:22  PM,1.561,,,,,
302,19/05/05 08:45:22  PM,1.588,,,,,
303,19/05/05 09:00:22  PM,1.615,,,,,
304,19/05/05 09:15:22  PM,1.615,,,,,
305,19/05/05 09:30:22  PM,1.615,,,,,
306,19/05/05 09:45:22  PM,1.615,,,,,
307,19/05/05 10:00:22  PM,1.615,,,,,
308,19/05/05 10:15:22  PM,1.588,,,,,
309,19/05/05 10:30:22  PM,1.615,,,,,
310,19/05/05 10:45:22  PM,1.588,,,,,
311,19/05/05 11:00:22  PM,1.588,,,,,
312,19/05/05 11:15:22  PM,1.588,,,,,
313,19/05/05 11:30:22  PM,1.561,,,,,
314,19/05/05 11:45:22  PM,1.588,,,,,
315,19/05/06 12:00:22  AM,1.588,,,,,
316,19/05/06 12:15:22  AM,1.561,,,,,
317,19/05/06 12:30:22  AM,1.561,,,,,
318,19/05/06 12:45:22  AM,1.561,,,,,
319,19/05/06 01:00:22  AM,1.561,,,,,
320,19/05/06 01:15:22  AM,1.561,,,,,
321,19/05/06 01:30:22  AM,1.561,,,,,
322,19/05/06 01:45:22  AM,1.561,,,,,
323,19/05/06 02:00:22  AM,1.561,,,,,
324,19/05/06 02:15:22  AM,1.561,,,,,
325,19/05/06 02:30:22  AM,1.561,,,,,
326,19/05/06 02:45:22  AM,1.561,,,,,
327,19/05/06 03:00:22  AM,1.588,,,,,
328,19/05/06 03:15:22  AM,1.615,,,,,
329,19/05/06 03:30:22  AM,1.643,,,,,
330,19/05/06 03:45:22  AM,1.643,,,,,
331,19/05/06 04:00:22  AM,1.615,,,,,
332,19/05/06 04:15:22  AM,1.615,,,,,
333,19/05/06 04:30:22  AM,1.615,,,,,
334,19/05/06 04:45:22  AM,1.615,,,,,
335,19/05/06 05:00:22  AM,1.615,,,,,
336,19/05/06 05:15:22  AM,1.615,,,,,
337,19/05/06 05:30:22  AM,1.588,,,,,
338,19/05/06 05:45:22  AM,1.561,,,,,
339,19/05/06 06:00:22  AM,1.615,,,,,
340,19/05/06 06:15:22  AM,1.561,,,,,
341,19/05/06 06:30:22  AM,1.643,,,,,
342,19/05/06 06:45:22  AM,1.643,,,,,
343,19/05/06 07:00:22  AM,1.588,,,,,
344,19/05/06 07:15:22  AM,1.561,,,,,
345,19/05/06 07:30:22  AM,1.534,,,,,
346,19/05/06 07:45:22  AM,1.507,,,,,
347,19/05/06 08:00:22  AM,1.480,,,,,
348,19/05/06 08:15:22  AM,1.453,,,,,
349,19/05/06 08:30:22  AM,1.453,,,,,
350,19/05/06 08:45:22  AM,1.480,,,,,
351,19/05/06 09:00:22  AM,1.507,,,,,
352,19/05/06 09:15:22  AM,1.507,,,,,
353,19/05/06 09:30:22  AM,1.480,,,,,
354,19/05/06 09:45:22  AM,1.480,,,,,
355,19/05/06 10:00:22  AM,1.480,,,,,
356,19/05/06 10:15:22  AM,1.480,,,,,
357,19/05/06 10:30:22  AM,1.480,,,,,
358,19/05/06 10:45:22  AM,1.480,,,,,
359,19/05/06 11:00:22  AM,1.480,,,,,
360,19/05/06 11:15:22  AM,1.480,,,,,
361,19/05/06 11:30:22  AM,1.480,,,,,
362,19/05/06 11:45:22  AM,1.507,,,,,
363,19/05/06 12:00:22  PM,1.480,,,,,
364,19/05/06 12:15:22  PM,1.507,,,,,
365,19/05/06 12:30:22  PM,1.507,,,,,
366,19/05/06 12:45:22  PM,1.507,,,,,
367,19/05/06 01:00:22  PM,1.507,,,,,
368,19/05/06 01:15:22  PM,1.534,,,,,
369,19/05/06 01:30:22  PM,1.561,,,,,
370,19/05/06 01:45:22  PM,1.561,,,,,
371,19/05/06 02:00:22  PM,1.561,,,,,
372,19/05/06 02:15:22  PM,1.561,,,,,
373,19/05/06 02:30:22  PM,1.588,,,,,
374,19/05/06 02:45:22  PM,1.588,,,,,
375,19/05/06 03:00:22  PM,1.588,,,,,
376,19/05/06 03:15:22  PM,1.615,,,,,
377,19/05/06 03:30:22  PM,1.588,,,,,
378,19/05/06 03:45:22  PM,1.615,,,,,
379,19/05/06 04:00:22  PM,1.588,,,,,
380,19/05/06 04:15:22  PM,1.615,,,,,
381,19/05/06 04:30:22  PM,1.588,,,,,
382,19/05/06 04:45:22  PM,1.615,,,,,
383,19/05/06 05:00:22  PM,1.643,,,,,
384,19/05/06 05:15:22  PM,1.615,,,,,
385,19/05/06 05:30:22  PM,1.615,,,,,
386,19/05/06 05:45:22  PM,1.615,,,,,
387,19/05/06 06:00:22  PM,1.643,,,,,
388,19/05/06 06:15:22  PM,1.615,,,,,
389,19/05/06 06:30:22  PM,1.615,,,,,
390,19/05/06 06:45:22  PM,1.615,,,,,
391,19/05/06 07:00:22  PM,1.615,,,,,
392,19/05/06 07:15:22  PM,1.615,,,,,
393,19/05/06 07:30:22  PM,1.615,,,,,
394,19/05/06 07:45:22  PM,1.588,,,,,
395,19/05/06 08:00:22  PM,1.588,,,,,
396,19/05/06 08:15:22  PM,1.588,,,,,
397,19/05/06 08:30:22  PM,1.615,,,,,
398,19/05/06 08:45:22  PM,1.615,,,,,
399,19/05/06 09:00:22  PM,1.561,,,,,
400,19/05/06 09:15:22  PM,1.534,,,,,
401,19/05/06 09:30:22  PM,1.534,,,,,
402,19/05/06 09:45:22  PM,1.534,,,,,
403,19/05/06 10:00:22  PM,1.507,,,,,
404,19/05/06 10:15:22  PM,1.507,,,,,
405,19/05/06 10:30:22  PM,1.534,,,,,
406,19/05/06 10:45:22  PM,1.534,,,,,
407,19/05/06 11:00:22  PM,1.507,,,,,
408,19/05/06 11:15:22  PM,1.507,,,,,
409,19/05/06 11:30:22  PM,1.507,,,,,
410,19/05/06 11:45:22  PM,1.507,,,,,
411,19/05/07 12:00:22  AM,1.507,,,,,
412,19/05/07 12:15:22  AM,1.507,,,,,
413,19/05/07 12:30:22  AM,1.480,,,,,
414,19/05/07 12:45:22  AM,1.507,,,,,
415,19/05/07 01:00:22  AM,1.507,,,,,
416,19/05/07 01:15:22  AM,1.507,,,,,
417,19/05/07 01:30:22  AM,1.507,,,,,
418,19/05/07 01:45:22  AM,1.507,,,,,
419,19/05/07 02:00:22  AM,1.507,,,,,
420,19/05/07 02:15:22  AM,1.534,,,,,
421,19/05/07 02:30:22  AM,1.561,,,,,
422,19/05/07 02:45:22  AM,1.534,,,,,
423,19/05/07 03:00:22  AM,1.507,,,,,
424,19/05/07 03:15:22  AM,1.534,,,,,
425,19/05/07 03:30:22  AM,1.534,,,,,
426,19/05/07 03:45:22  AM,1.588,,,,,
427,19/05/07 04:00:22  AM,1.588,,,,,
428,19/05/07 04:15:22  AM,1.615,,,,,
429,19/05/07 04:30:22  AM,1.615,,,,,
430,19/05/07 04:45:22  AM,1.615,,,,,
431,19/05/07 05:00:22  AM,1.615,,,,,
432,19/05/07 05:15:22  AM,1.615,,,,,
433,19/05/07 05:30:22  AM,1.588,,,,,
434,19/05/07 05:45:22  AM,1.588,,,,,
435,19/05/07 06:00:22  AM,1.588,,,,,
436,19/05/07 06:15:22  AM,1.588,,,,,
437,19/05/07 06:30:22  AM,1.588,,,,,
438,19/05/07 06:45:22  AM,1.588,,,,,
439,19/05/07 07:00:22  AM,1.615,,,,,
440,19/05/07 07:15:22  AM,1.643,,,,,
441,19/05/07 07:30:22  AM,1.643,,,,,
442,19/05/07 07:45:22  AM,1.615,,,,,
443,19/05/07 08:00:22  AM,1.615,,,,,
444,19/05/07 08:15:22  AM,1.643,,,,,
445,19/05/07 08:30:22  AM,1.588,,,,,
446,19/05/07 08:45:22  AM,1.643,,,,,
447,19/05/07 09:00:22  AM,1.615,,,,,
448,19/05/07 09:15:22  AM,1.615,,,,,
449,19/05/07 09:30:22  AM,1.561,,,,,
450,19/05/07 09:45:22  AM,1.588,,,,,
451,19/05/07 10:00:22  AM,1.588,,,,,
452,19/05/07 10:15:22  AM,1.561,,,,,
453,19/05/07 10:30:22  AM,1.534,,,,,
454,19/05/07 10:45:22  AM,1.534,,,,,
455,19/05/07 11:00:22  AM,1.507,,,,,
456,19/05/07 11:15:22  AM,1.507,,,,,
457,19/05/07 11:30:22  AM,1.507,,,,,
458,19/05/07 11:45:22  AM,1.507,,,,,
459,19/05/07 12:00:22  PM,1.507,,,,,
460,19/05/07 12:15:22  PM,1.507,,,,,
461,19/05/07 12:30:22  PM,1.507,,,,,
462,19/05/07 12:45:22  PM,1.507,,,,,
463,19/05/07 01:00:22  PM,1.507,,,,,
464,19/05/07 01:15:22  PM,1.507,,,,,
465,19/05/07 01:30:22  PM,1.507,,,,,
466,19/05/07 01:45:22  PM,1.507,,,,,
467,19/05/07 02:00:22  PM,1.507,,,,,
468,19/05/07 02:15:22  PM,1.507,,,,,
469,19/05/07 02:30:22  PM,1.507,,,,,
470,19/05/07 02:45:22  PM,1.507,,,,,
471,19/05/07 03:00:22  PM,1.534,,,,,
472,19/05/07 03:15:22  PM,1.534,,,,,
473,19/05/07 03:30:22  PM,1.534,,,,,
474,19/05/07 03:45:22  PM,1.561,,,,,
475,19/05/07 04:00:22  PM,1.561,,,,,
476,19/05/07 04:15:22  PM,1.615,,,,,
477,19/05/07 04:30:22  PM,1.615,,,,,
478,19/05/07 04:45:22  PM,1.643,,,,,
479,19/05/07 05:00:22  PM,1.643,,,,,
480,19/05/07 05:15:22  PM,1.643,,,,,
481,19/05/07 05:30:22  PM,1.670,,,,,
482,19/05/07 05:45:22  PM,1.670,,,,,
483,19/05/07 06:00:22  PM,1.697,,,,,
484,19/05/07 06:15:22  PM,1.670,,,,,
485,19/05/07 06:30:22  PM,1.697,,,,,
486,19/05/07 06:45:22  PM,1.724,,,,,
487,19/05/07 07:00:22  PM,1.724,,,,,
488,19/05/07 07:15:22  PM,1.751,,,,,
489,19/05/07 07:30:22  PM,1.751,,,,,
490,19/05/07 07:45:22  PM,1.751,,,,,
491,19/05/07 08:00:22  PM,1.751,,,,,
492,19/05/07 08:15:22  PM,1.778,,,,,
493,19/05/07 08:30:22  PM,1.778,,,,,
494,19/05/07 08:45:22  PM,1.751,,,,,
495,19/05/07 09:00:22  PM,1.724,,,,,
496,19/05/07 09:15:22  PM,1.670,,,,,
497,19/05/07 09:30:22  PM,1.670,,,,,
498,19/05/07 09:45:22  PM,1.643,,,,,
499,19/05/07 10:00:22  PM,1.643,,,,,
500,19/05/07 10:15:22  PM,1.615,,,,,
501,19/05/07 10:30:22  PM,1.670,,,,,
502,19/05/07 10:45:22  PM,1.643,,,,,
503,19/05/07 11:00:22  PM,1.643,,,,,
504,19/05/07 11:15:22  PM,1.643,,,,,
505,19/05/07 11:30:22  PM,1.670,,,,,
506,19/05/07 11:45:22  PM,1.670,,,,,
507,19/05/08 12:00:22  AM,1.697,,,,,
508,19/05/08 12:15:22  AM,1.670,,,,,
509,19/05/08 12:30:22  AM,1.615,,,,,
510,19/05/08 12:45:22  AM,1.588,,,,,
511,19/05/08 01:00:22  AM,1.561,,,,,
512,19/05/08 01:15:22  AM,1.588,,,,,
513,19/05/08 01:30:22  AM,1.588,,,,,
514,19/05/08 01:45:22  AM,1.588,,,,,
515,19/05/08 02:00:22  AM,1.615,,,,,
516,19/05/08 02:15:22  AM,1.615,,,,,
517,19/05/08 02:30:22  AM,1.643,,,,,
518,19/05/08 02:45:22  AM,1.643,,,,,
519,19/05/08 03:00:22  AM,1.670,,,,,
520,19/05/08 03:15:22  AM,1.697,,,,,
521,19/05/08 03:30:22  AM,1.724,,,,,
522,19/05/08 03:45:22  AM,1.724,,,,,
523,19/05/08 04:00:22  AM,1.778,,,,,
524,19/05/08 04:15:22  AM,1.832,,,,,
525,19/05/08 04:30:22  AM,1.832,,,,,
526,19/05/08 04:45:22  AM,1.805,,,,,
