"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
80,19/05/03 01:16:26  PM,2.021,,,,,
81,19/05/03 01:31:26  PM,1.994,,,,,
82,19/05/03 01:46:26  PM,1.967,,,,,
83,19/05/03 02:01:26  PM,1.994,,,,,
84,19/05/03 02:16:26  PM,2.021,,,,,
85,19/05/03 02:31:26  PM,2.047,,,,,
86,19/05/03 02:46:26  PM,2.074,,,,,
87,19/05/03 03:01:26  PM,2.074,,,,,
88,19/05/03 03:16:26  PM,2.074,,,,,
89,19/05/03 03:31:26  PM,2.101,,,,,
90,19/05/03 03:46:26  PM,2.101,,,,,
91,19/05/03 04:01:26  PM,2.101,,,,,
92,19/05/03 04:16:26  PM,2.101,,,,,
93,19/05/03 04:31:26  PM,2.101,,,,,
94,19/05/03 04:46:26  PM,2.074,,,,,
95,19/05/03 05:01:26  PM,2.101,,,,,
96,19/05/03 05:16:26  PM,2.101,,,,,
97,19/05/03 05:31:26  PM,2.047,,,,,
98,19/05/03 05:46:26  PM,2.047,,,,,
99,19/05/03 06:01:26  PM,2.047,,,,,
100,19/05/03 06:16:26  PM,2.074,,,,,
101,19/05/03 06:31:26  PM,2.047,,,,,
102,19/05/03 06:46:26  PM,2.047,,,,,
103,19/05/03 07:01:26  PM,2.021,,,,,
104,19/05/03 07:16:26  PM,1.994,,,,,
105,19/05/03 07:31:26  PM,2.047,,,,,
106,19/05/03 07:46:26  PM,2.074,,,,,
107,19/05/03 08:01:26  PM,2.047,,,,,
108,19/05/03 08:16:26  PM,1.967,,,,,
109,19/05/03 08:31:26  PM,1.967,,,,,
110,19/05/03 08:46:26  PM,1.967,,,,,
111,19/05/03 09:01:26  PM,1.967,,,,,
112,19/05/03 09:16:26  PM,1.967,,,,,
113,19/05/03 09:31:26  PM,1.967,,,,,
114,19/05/03 09:46:26  PM,1.967,,,,,
115,19/05/03 10:01:26  PM,1.967,,,,,
116,19/05/03 10:16:26  PM,1.967,,,,,
117,19/05/03 10:31:26  PM,1.940,,,,,
118,19/05/03 10:46:26  PM,1.967,,,,,
119,19/05/03 11:01:26  PM,1.940,,,,,
120,19/05/03 11:16:26  PM,1.940,,,,,
121,19/05/03 11:31:26  PM,1.940,,,,,
122,19/05/03 11:46:26  PM,1.913,,,,,
123,19/05/04 12:01:26  AM,1.940,,,,,
124,19/05/04 12:16:26  AM,1.967,,,,,
125,19/05/04 12:31:26  AM,1.967,,,,,
126,19/05/04 12:46:26  AM,1.967,,,,,
127,19/05/04 01:01:26  AM,1.994,,,,,
128,19/05/04 01:16:26  AM,1.994,,,,,
129,19/05/04 01:31:26  AM,2.047,,,,,
130,19/05/04 01:46:26  AM,2.101,,,,,
131,19/05/04 02:01:26  AM,2.101,,,,,
132,19/05/04 02:16:26  AM,2.128,,,,,
133,19/05/04 02:31:26  AM,1.940,,,,,
134,19/05/04 02:46:26  AM,1.913,,,,,
135,19/05/04 03:01:26  AM,1.886,,,,,
136,19/05/04 03:16:26  AM,1.913,,,,,
137,19/05/04 03:31:26  AM,1.913,,,,,
138,19/05/04 03:46:26  AM,1.886,,,,,
139,19/05/04 04:01:26  AM,1.967,,,,,
140,19/05/04 04:16:26  AM,2.047,,,,,
141,19/05/04 04:31:26  AM,2.128,,,,,
142,19/05/04 04:46:26  AM,2.209,,,,,
143,19/05/04 05:01:26  AM,2.289,,,,,
144,19/05/04 05:16:26  AM,2.289,,,,,
145,19/05/04 05:31:26  AM,2.289,,,,,
146,19/05/04 05:46:26  AM,2.155,,,,,
147,19/05/04 06:01:26  AM,2.155,,,,,
148,19/05/04 06:16:26  AM,2.262,,,,,
149,19/05/04 06:31:26  AM,2.209,,,,,
150,19/05/04 06:46:26  AM,2.236,,,,,
151,19/05/04 07:01:26  AM,2.182,,,,,
152,19/05/04 07:16:26  AM,2.074,,,,,
153,19/05/04 07:31:26  AM,2.074,,,,,
154,19/05/04 07:46:26  AM,2.101,,,,,
155,19/05/04 08:01:26  AM,2.074,,,,,
156,19/05/04 08:16:26  AM,2.047,,,,,
157,19/05/04 08:31:26  AM,2.074,,,,,
158,19/05/04 08:46:26  AM,2.047,,,,,
159,19/05/04 09:01:26  AM,2.074,,,,,
160,19/05/04 09:16:26  AM,2.155,,,,,
161,19/05/04 09:31:26  AM,2.074,,,,,
162,19/05/04 09:46:26  AM,1.994,,,,,
163,19/05/04 10:01:26  AM,1.967,,,,,
164,19/05/04 10:16:26  AM,1.886,,,,,
165,19/05/04 10:31:26  AM,1.967,,,,,
166,19/05/04 10:46:26  AM,1.940,,,,,
167,19/05/04 11:01:26  AM,1.859,,,,,
168,19/05/04 11:16:26  AM,1.913,,,,,
169,19/05/04 11:31:26  AM,1.886,,,,,
170,19/05/04 11:46:26  AM,1.859,,,,,
171,19/05/04 12:01:26  PM,1.913,,,,,
172,19/05/04 12:16:26  PM,1.940,,,,,
173,19/05/04 12:31:26  PM,1.940,,,,,
174,19/05/04 12:46:26  PM,1.913,,,,,
175,19/05/04 01:01:26  PM,2.021,,,,,
176,19/05/04 01:16:26  PM,1.913,,,,,
177,19/05/04 01:31:26  PM,1.940,,,,,
178,19/05/04 01:46:26  PM,1.994,,,,,
179,19/05/04 02:01:26  PM,2.021,,,,,
180,19/05/04 02:16:26  PM,1.994,,,,,
181,19/05/04 02:31:26  PM,2.074,,,,,
182,19/05/04 02:46:26  PM,2.047,,,,,
183,19/05/04 03:01:26  PM,2.074,,,,,
184,19/05/04 03:16:26  PM,2.074,,,,,
185,19/05/04 03:31:26  PM,2.101,,,,,
186,19/05/04 03:46:26  PM,2.101,,,,,
187,19/05/04 04:01:26  PM,2.128,,,,,
188,19/05/04 04:16:26  PM,2.128,,,,,
189,19/05/04 04:31:26  PM,2.128,,,,,
190,19/05/04 04:46:26  PM,2.128,,,,,
191,19/05/04 05:01:26  PM,2.155,,,,,
192,19/05/04 05:16:26  PM,2.182,,,,,
193,19/05/04 05:31:26  PM,2.209,,,,,
194,19/05/04 05:46:26  PM,2.182,,,,,
195,19/05/04 06:01:26  PM,2.182,,,,,
196,19/05/04 06:16:26  PM,2.182,,,,,
197,19/05/04 06:31:26  PM,2.128,,,,,
198,19/05/04 06:46:26  PM,2.155,,,,,
199,19/05/04 07:01:26  PM,2.209,,,,,
200,19/05/04 07:16:26  PM,2.236,,,,,
201,19/05/04 07:31:26  PM,2.289,,,,,
202,19/05/04 07:46:26  PM,2.262,,,,,
203,19/05/04 08:01:26  PM,2.262,,,,,
204,19/05/04 08:16:26  PM,2.209,,,,,
205,19/05/04 08:31:26  PM,2.128,,,,,
206,19/05/04 08:46:26  PM,2.047,,,,,
207,19/05/04 09:01:26  PM,1.994,,,,,
208,19/05/04 09:16:26  PM,1.967,,,,,
209,19/05/04 09:31:26  PM,1.967,,,,,
210,19/05/04 09:46:26  PM,1.967,,,,,
211,19/05/04 10:01:26  PM,1.886,,,,,
212,19/05/04 10:16:26  PM,1.886,,,,,
213,19/05/04 10:31:26  PM,1.913,,,,,
214,19/05/04 10:46:26  PM,1.940,,,,,
215,19/05/04 11:01:26  PM,1.886,,,,,
216,19/05/04 11:16:26  PM,1.886,,,,,
217,19/05/04 11:31:26  PM,1.886,,,,,
218,19/05/04 11:46:26  PM,1.832,,,,,
219,19/05/05 12:01:26  AM,1.859,,,,,
220,19/05/05 12:16:26  AM,1.886,,,,,
221,19/05/05 12:31:26  AM,1.913,,,,,
222,19/05/05 12:46:26  AM,1.940,,,,,
223,19/05/05 01:01:26  AM,1.940,,,,,
224,19/05/05 01:16:26  AM,1.940,,,,,
225,19/05/05 01:31:26  AM,1.967,,,,,
226,19/05/05 01:46:26  AM,1.994,,,,,
227,19/05/05 02:01:26  AM,1.994,,,,,
228,19/05/05 02:16:26  AM,1.994,,,,,
229,19/05/05 02:31:26  AM,1.994,,,,,
230,19/05/05 02:46:26  AM,1.994,,,,,
231,19/05/05 03:01:26  AM,2.047,,,,,
232,19/05/05 03:16:26  AM,2.047,,,,,
233,19/05/05 03:31:26  AM,2.047,,,,,
234,19/05/05 03:46:26  AM,2.074,,,,,
235,19/05/05 04:01:26  AM,2.074,,,,,
236,19/05/05 04:16:26  AM,2.074,,,,,
237,19/05/05 04:31:26  AM,2.074,,,,,
238,19/05/05 04:46:26  AM,2.074,,,,,
239,19/05/05 05:01:26  AM,2.074,,,,,
240,19/05/05 05:16:26  AM,2.074,,,,,
241,19/05/05 05:31:26  AM,2.074,,,,,
242,19/05/05 05:46:26  AM,2.074,,,,,
243,19/05/05 06:01:26  AM,2.074,,,,,
244,19/05/05 06:16:26  AM,2.074,,,,,
245,19/05/05 06:31:26  AM,2.074,,,,,
246,19/05/05 06:46:26  AM,2.074,,,,,
247,19/05/05 07:01:26  AM,2.074,,,,,
248,19/05/05 07:16:26  AM,2.021,,,,,
249,19/05/05 07:31:26  AM,2.074,,,,,
250,19/05/05 07:46:26  AM,2.074,,,,,
251,19/05/05 08:01:26  AM,2.101,,,,,
252,19/05/05 08:16:26  AM,2.101,,,,,
253,19/05/05 08:31:26  AM,2.074,,,,,
254,19/05/05 08:46:26  AM,2.101,,,,,
255,19/05/05 09:01:26  AM,2.101,,,,,
256,19/05/05 09:16:26  AM,2.074,,,,,
257,19/05/05 09:31:26  AM,2.047,,,,,
258,19/05/05 09:46:26  AM,2.021,,,,,
259,19/05/05 10:01:26  AM,2.047,,,,,
260,19/05/05 10:16:26  AM,2.074,,,,,
261,19/05/05 10:31:26  AM,2.074,,,,,
262,19/05/05 10:46:26  AM,2.047,,,,,
263,19/05/05 11:01:26  AM,2.074,,,,,
264,19/05/05 11:16:26  AM,2.047,,,,,
265,19/05/05 11:31:26  AM,2.047,,,,,
266,19/05/05 11:46:26  AM,2.074,,,,,
267,19/05/05 12:01:26  PM,2.074,,,,,
268,19/05/05 12:16:26  PM,2.074,,,,,
269,19/05/05 12:31:26  PM,2.074,,,,,
270,19/05/05 12:46:26  PM,2.074,,,,,
271,19/05/05 01:01:26  PM,2.074,,,,,
272,19/05/05 01:16:26  PM,2.074,,,,,
273,19/05/05 01:31:26  PM,2.074,,,,,
274,19/05/05 01:46:26  PM,2.074,,,,,
275,19/05/05 02:01:26  PM,2.047,,,,,
276,19/05/05 02:16:26  PM,2.047,,,,,
277,19/05/05 02:31:26  PM,2.047,,,,,
278,19/05/05 02:46:26  PM,2.074,,,,,
279,19/05/05 03:01:26  PM,2.047,,,,,
280,19/05/05 03:16:26  PM,2.021,,,,,
281,19/05/05 03:31:26  PM,2.047,,,,,
282,19/05/05 03:46:26  PM,2.074,,,,,
283,19/05/05 04:01:26  PM,2.101,,,,,
284,19/05/05 04:16:26  PM,2.101,,,,,
285,19/05/05 04:31:26  PM,2.155,,,,,
286,19/05/05 04:46:26  PM,2.155,,,,,
287,19/05/05 05:01:26  PM,2.101,,,,,
288,19/05/05 05:16:26  PM,2.101,,,,,
289,19/05/05 05:31:26  PM,2.074,,,,,
290,19/05/05 05:46:26  PM,2.074,,,,,
291,19/05/05 06:01:26  PM,2.101,,,,,
292,19/05/05 06:16:26  PM,2.101,,,,,
293,19/05/05 06:31:26  PM,2.101,,,,,
294,19/05/05 06:46:26  PM,2.074,,,,,
295,19/05/05 07:01:26  PM,1.994,,,,,
296,19/05/05 07:16:26  PM,1.994,,,,,
297,19/05/05 07:31:26  PM,1.994,,,,,
298,19/05/05 07:46:26  PM,1.994,,,,,
299,19/05/05 08:01:26  PM,1.994,,,,,
300,19/05/05 08:16:26  PM,2.074,,,,,
301,19/05/05 08:31:26  PM,2.047,,,,,
302,19/05/05 08:46:26  PM,2.074,,,,,
303,19/05/05 09:01:26  PM,2.101,,,,,
304,19/05/05 09:16:26  PM,2.101,,,,,
305,19/05/05 09:31:26  PM,2.101,,,,,
306,19/05/05 09:46:26  PM,2.021,,,,,
307,19/05/05 10:01:26  PM,1.967,,,,,
308,19/05/05 10:16:26  PM,1.940,,,,,
309,19/05/05 10:31:26  PM,1.940,,,,,
310,19/05/05 10:46:26  PM,1.940,,,,,
311,19/05/05 11:01:26  PM,1.913,,,,,
312,19/05/05 11:16:26  PM,1.913,,,,,
313,19/05/05 11:31:26  PM,1.940,,,,,
314,19/05/05 11:46:26  PM,1.967,,,,,
315,19/05/06 12:01:26  AM,1.994,,,,,
316,19/05/06 12:16:26  AM,1.967,,,,,
317,19/05/06 12:31:26  AM,1.940,,,,,
318,19/05/06 12:46:26  AM,1.967,,,,,
319,19/05/06 01:01:26  AM,1.994,,,,,
320,19/05/06 01:16:26  AM,1.994,,,,,
321,19/05/06 01:31:26  AM,1.994,,,,,
322,19/05/06 01:46:26  AM,1.994,,,,,
323,19/05/06 02:01:26  AM,2.021,,,,,
324,19/05/06 02:16:26  AM,2.021,,,,,
325,19/05/06 02:31:26  AM,1.994,,,,,
326,19/05/06 02:46:26  AM,2.101,,,,,
327,19/05/06 03:01:26  AM,2.155,,,,,
328,19/05/06 03:16:26  AM,2.155,,,,,
329,19/05/06 03:31:26  AM,2.182,,,,,
330,19/05/06 03:46:26  AM,2.209,,,,,
331,19/05/06 04:01:26  AM,2.209,,,,,
332,19/05/06 04:16:26  AM,2.209,,,,,
333,19/05/06 04:31:26  AM,2.236,,,,,
334,19/05/06 04:46:26  AM,2.289,,,,,
335,19/05/06 05:01:26  AM,2.370,,,,,
336,19/05/06 05:16:26  AM,2.370,,,,,
337,19/05/06 05:31:26  AM,2.396,,,,,
338,19/05/06 05:46:26  AM,2.316,,,,,
339,19/05/06 06:01:26  AM,2.289,,,,,
340,19/05/06 06:16:26  AM,2.316,,,,,
341,19/05/06 06:31:26  AM,2.316,,,,,
342,19/05/06 06:46:26  AM,2.209,,,,,
343,19/05/06 07:01:26  AM,2.262,,,,,
344,19/05/06 07:16:26  AM,2.236,,,,,
345,19/05/06 07:31:26  AM,2.262,,,,,
346,19/05/06 07:46:26  AM,2.209,,,,,
347,19/05/06 08:01:26  AM,2.209,,,,,
348,19/05/06 08:16:26  AM,2.101,,,,,
349,19/05/06 08:31:26  AM,2.021,,,,,
350,19/05/06 08:46:26  AM,2.021,,,,,
351,19/05/06 09:01:26  AM,2.021,,,,,
352,19/05/06 09:16:26  AM,2.047,,,,,
353,19/05/06 09:31:26  AM,2.047,,,,,
354,19/05/06 09:46:26  AM,2.047,,,,,
355,19/05/06 10:01:26  AM,2.047,,,,,
356,19/05/06 10:16:26  AM,2.021,,,,,
357,19/05/06 10:31:26  AM,1.994,,,,,
358,19/05/06 10:46:26  AM,1.994,,,,,
359,19/05/06 11:01:26  AM,1.994,,,,,
360,19/05/06 11:16:26  AM,1.967,,,,,
361,19/05/06 11:31:26  AM,1.994,,,,,
362,19/05/06 11:46:26  AM,2.021,,,,,
363,19/05/06 12:01:26  PM,2.047,,,,,
364,19/05/06 12:16:26  PM,2.101,,,,,
365,19/05/06 12:31:26  PM,2.074,,,,,
366,19/05/06 12:46:26  PM,2.128,,,,,
367,19/05/06 01:01:26  PM,2.155,,,,,
368,19/05/06 01:16:26  PM,2.209,,,,,
369,19/05/06 01:31:26  PM,2.182,,,,,
370,19/05/06 01:46:26  PM,2.155,,,,,
371,19/05/06 02:01:26  PM,2.155,,,,,
372,19/05/06 02:16:26  PM,2.155,,,,,
373,19/05/06 02:31:26  PM,2.182,,,,,
374,19/05/06 02:46:26  PM,2.182,,,,,
375,19/05/06 03:01:26  PM,2.155,,,,,
376,19/05/06 03:16:26  PM,2.074,,,,,
377,19/05/06 03:31:26  PM,2.074,,,,,
378,19/05/06 03:46:26  PM,2.101,,,,,
379,19/05/06 04:01:26  PM,2.155,,,,,
380,19/05/06 04:16:26  PM,2.128,,,,,
381,19/05/06 04:31:26  PM,2.155,,,,,
382,19/05/06 04:46:26  PM,2.155,,,,,
383,19/05/06 05:01:26  PM,2.182,,,,,
384,19/05/06 05:16:26  PM,2.209,,,,,
385,19/05/06 05:31:26  PM,2.182,,,,,
386,19/05/06 05:46:26  PM,2.128,,,,,
387,19/05/06 06:01:26  PM,2.155,,,,,
388,19/05/06 06:16:26  PM,2.128,,,,,
389,19/05/06 06:31:26  PM,2.101,,,,,
390,19/05/06 06:46:26  PM,2.101,,,,,
391,19/05/06 07:01:26  PM,2.101,,,,,
392,19/05/06 07:16:26  PM,2.101,,,,,
393,19/05/06 07:31:26  PM,2.101,,,,,
394,19/05/06 07:46:26  PM,2.101,,,,,
395,19/05/06 08:01:26  PM,2.101,,,,,
396,19/05/06 08:16:26  PM,2.101,,,,,
397,19/05/06 08:31:26  PM,2.101,,,,,
398,19/05/06 08:46:26  PM,2.101,,,,,
399,19/05/06 09:01:26  PM,2.101,,,,,
400,19/05/06 09:16:26  PM,2.101,,,,,
401,19/05/06 09:31:26  PM,2.128,,,,,
402,19/05/06 09:46:26  PM,2.101,,,,,
403,19/05/06 10:01:26  PM,2.047,,,,,
404,19/05/06 10:16:26  PM,2.101,,,,,
405,19/05/06 10:31:26  PM,2.101,,,,,
406,19/05/06 10:46:26  PM,2.074,,,,,
407,19/05/06 11:01:26  PM,2.074,,,,,
408,19/05/06 11:16:26  PM,2.074,,,,,
409,19/05/06 11:31:26  PM,2.047,,,,,
410,19/05/06 11:46:26  PM,2.047,,,,,
411,19/05/07 12:01:26  AM,2.021,,,,,
412,19/05/07 12:16:26  AM,2.021,,,,,
413,19/05/07 12:31:26  AM,1.994,,,,,
414,19/05/07 12:46:26  AM,1.994,,,,,
415,19/05/07 01:01:26  AM,1.994,,,,,
416,19/05/07 01:16:26  AM,1.994,,,,,
417,19/05/07 01:31:26  AM,2.021,,,,,
418,19/05/07 01:46:26  AM,2.021,,,,,
419,19/05/07 02:01:26  AM,1.994,,,,,
420,19/05/07 02:16:26  AM,2.021,,,,,
421,19/05/07 02:31:26  AM,2.021,,,,,
422,19/05/07 02:46:26  AM,2.074,,,,,
423,19/05/07 03:01:26  AM,2.074,,,,,
424,19/05/07 03:16:26  AM,2.074,,,,,
425,19/05/07 03:31:26  AM,2.047,,,,,
426,19/05/07 03:46:26  AM,2.074,,,,,
427,19/05/07 04:01:26  AM,2.101,,,,,
428,19/05/07 04:16:26  AM,2.074,,,,,
429,19/05/07 04:31:26  AM,2.047,,,,,
430,19/05/07 04:46:26  AM,2.021,,,,,
431,19/05/07 05:01:26  AM,1.994,,,,,
432,19/05/07 05:16:26  AM,1.994,,,,,
433,19/05/07 05:31:26  AM,1.994,,,,,
434,19/05/07 05:46:26  AM,2.021,,,,,
435,19/05/07 06:01:26  AM,2.101,,,,,
436,19/05/07 06:16:26  AM,2.074,,,,,
437,19/05/07 06:31:26  AM,2.128,,,,,
438,19/05/07 06:46:26  AM,2.101,,,,,
439,19/05/07 07:01:26  AM,2.101,,,,,
440,19/05/07 07:16:26  AM,2.047,,,,,
441,19/05/07 07:31:26  AM,2.101,,,,,
442,19/05/07 07:46:26  AM,2.047,,,,,
443,19/05/07 08:01:26  AM,2.128,,,,,
444,19/05/07 08:16:26  AM,2.128,,,,,
445,19/05/07 08:31:26  AM,2.101,,,,,
446,19/05/07 08:46:26  AM,2.155,,,,,
447,19/05/07 09:01:26  AM,2.155,,,,,
448,19/05/07 09:16:26  AM,2.128,,,,,
449,19/05/07 09:31:26  AM,2.074,,,,,
450,19/05/07 09:46:26  AM,2.101,,,,,
451,19/05/07 10:01:26  AM,2.047,,,,,
452,19/05/07 10:16:26  AM,2.021,,,,,
453,19/05/07 10:31:26  AM,1.967,,,,,
454,19/05/07 10:46:26  AM,1.967,,,,,
455,19/05/07 11:01:26  AM,1.994,,,,,
456,19/05/07 11:16:26  AM,1.967,,,,,
457,19/05/07 11:31:26  AM,1.967,,,,,
458,19/05/07 11:46:26  AM,1.994,,,,,
459,19/05/07 12:01:26  PM,1.994,,,,,
460,19/05/07 12:16:26  PM,1.994,,,,,
461,19/05/07 12:31:26  PM,2.101,,,,,
462,19/05/07 12:46:26  PM,2.047,,,,,
463,19/05/07 01:01:26  PM,2.047,,,,,
464,19/05/07 01:16:26  PM,1.994,,,,,
465,19/05/07 01:31:26  PM,2.021,,,,,
466,19/05/07 01:46:26  PM,1.994,,,,,
467,19/05/07 02:01:26  PM,1.940,,,,,
468,19/05/07 02:16:26  PM,2.128,,,,,
469,19/05/07 02:31:26  PM,2.101,,,,,
470,19/05/07 02:46:26  PM,2.128,,,,,
471,19/05/07 03:01:26  PM,2.047,,,,,
472,19/05/07 03:16:26  PM,2.021,,,,,
473,19/05/07 03:31:26  PM,1.994,,,,,
474,19/05/07 03:46:26  PM,2.021,,,,,
475,19/05/07 04:01:26  PM,2.021,,,,,
476,19/05/07 04:16:26  PM,2.047,,,,,
477,19/05/07 04:31:26  PM,2.047,,,,,
478,19/05/07 04:46:26  PM,2.021,,,,,
479,19/05/07 05:01:26  PM,1.967,,,,,
480,19/05/07 05:16:26  PM,1.967,,,,,
481,19/05/07 05:31:26  PM,2.021,,,,,
482,19/05/07 05:46:26  PM,2.047,,,,,
483,19/05/07 06:01:26  PM,2.021,,,,,
484,19/05/07 06:16:26  PM,1.967,,,,,
485,19/05/07 06:31:26  PM,1.967,,,,,
486,19/05/07 06:46:26  PM,1.994,,,,,
487,19/05/07 07:01:26  PM,1.994,,,,,
488,19/05/07 07:16:26  PM,2.047,,,,,
489,19/05/07 07:31:26  PM,2.047,,,,,
490,19/05/07 07:46:26  PM,2.047,,,,,
491,19/05/07 08:01:26  PM,2.021,,,,,
492,19/05/07 08:16:26  PM,1.994,,,,,
493,19/05/07 08:31:26  PM,1.994,,,,,
494,19/05/07 08:46:26  PM,1.994,,,,,
495,19/05/07 09:01:26  PM,2.074,,,,,
496,19/05/07 09:16:26  PM,2.101,,,,,
497,19/05/07 09:31:26  PM,2.101,,,,,
498,19/05/07 09:46:26  PM,2.101,,,,,
499,19/05/07 10:01:26  PM,2.128,,,,,
500,19/05/07 10:16:26  PM,2.128,,,,,
501,19/05/07 10:31:26  PM,2.182,,,,,
502,19/05/07 10:46:26  PM,2.182,,,,,
503,19/05/07 11:01:26  PM,2.155,,,,,
504,19/05/07 11:16:26  PM,2.209,,,,,
505,19/05/07 11:31:26  PM,2.262,,,,,
506,19/05/07 11:46:26  PM,2.289,,,,,
507,19/05/08 12:01:26  AM,2.262,,,,,
508,19/05/08 12:16:26  AM,2.262,,,,,
509,19/05/08 12:31:26  AM,2.289,,,,,
510,19/05/08 12:46:26  AM,2.370,,,,,
511,19/05/08 01:01:26  AM,2.370,,,,,
512,19/05/08 01:16:26  AM,2.343,,,,,
513,19/05/08 01:31:26  AM,2.289,,,,,
514,19/05/08 01:46:26  AM,2.262,,,,,
515,19/05/08 02:01:26  AM,2.182,,,,,
516,19/05/08 02:16:26  AM,2.155,,,,,
517,19/05/08 02:31:26  AM,2.182,,,,,
518,19/05/08 02:46:26  AM,2.155,,,,,
519,19/05/08 03:01:26  AM,2.262,,,,,
520,19/05/08 03:16:26  AM,2.316,,,,,
521,19/05/08 03:31:26  AM,2.396,,,,,
522,19/05/08 03:46:26  AM,2.423,,,,,
523,19/05/08 04:01:26  AM,2.503,,,,,
524,19/05/08 04:16:26  AM,2.610,,,,,
525,19/05/08 04:31:26  AM,2.584,,,,,
526,19/05/08 04:46:26  AM,2.637,,,,,
